observation_date,Oil_Price
2022-03-11,109.31
2022-03-18,104.69
2022-03-25,116.2
2022-04-01,99.32
2022-04-08,98.35
2022-04-22,102.86
2022-04-29,104.59
2022-05-06,109.72
2022-05-13,110.52
2022-05-20,112.63
2022-05-27,114.96
2022-06-02,116.88
2022-06-10,120.73
2022-06-17,109.56
2022-06-24,109.07
2022-07-01,110.3
2022-07-08,106.78
2022-07-15,99.59
2022-07-22,97.71
2022-07-29,101.31
2022-08-05,91.77
2022-08-12,94.86
2022-08-19,93.55
2022-08-26,93.63
2022-09-02,87.29
2022-09-09,87.27
2022-09-16,85.57
2022-09-23,79.07
2022-09-30,79.91
2022-10-14,86.1
2022-10-21,85.47
2022-10-28,87.85
2022-11-04,92.58
2022-11-11,89.14
2022-11-18,80.07
2022-11-25,76.45
2022-12-02,79.86
2022-12-09,71.05
2022-12-16,74.19
2022-12-23,79.57
2022-12-30,80.16
2023-01-06,73.77
2023-01-13,79.9
2023-01-20,81.27
2023-02-03,73.4
2023-02-10,79.74
2023-02-17,76.31
2023-02-24,76.19
2023-03-03,79.62
2023-03-10,76.55
2023-03-17,66.61
2023-03-24,69.22
2023-03-31,75.68
2023-04-14,82.58
2023-04-21,77.86
2023-04-28,76.78
2023-05-05,71.32
2023-05-12,70.02
2023-05-19,71.57
2023-05-26,72.35
2023-06-02,71.76
2023-06-09,70.16
2023-06-16,71.81
2023-06-21,72.55
2023-06-30,70.66
2023-07-07,73.91
2023-07-14,75.44
2023-07-21,77.06
2023-07-28,80.55
2023-08-04,82.76
2023-08-11,83.17
2023-08-18,81.25
2023-08-25,80.47
2023-09-01,85.52
2023-09-08,87.51
2023-09-15,90.83
2023-09-22,90.0
2023-09-28,91.65
2023-10-13,87.67
2023-10-20,89.12
2023-10-27,86.04
2023-11-03,81.19
2023-11-17,76.47
2023-11-24,74.83
2023-12-01,73.7
2023-12-08,70.87
2023-12-15,71.05
2023-12-22,73.29
2023-12-29,71.89
2024-01-05,74.0
2024-01-12,72.94
2024-01-19,73.69
2024-01-26,78.45
2024-02-02,72.72
2024-02-09,77.26
2024-02-23,77.6
2024-03-01,80.9
2024-03-08,78.96
2024-03-15,81.94
2024-03-22,81.1
2024-04-03,86.22
2024-04-12,86.46
2024-04-19,83.79
2024-04-26,85.38
2024-05-10,79.81
2024-05-17,81.66
2024-05-24,78.48
2024-05-31,77.97
2024-06-07,76.53
2024-06-14,79.41
2024-06-21,81.71
2024-06-28,82.83
2024-07-05,84.44
2024-07-12,83.49
2024-07-19,81.43
2024-07-26,78.58
2024-08-02,74.99
2024-08-09,78.28
2024-08-16,78.05
2024-08-23,75.82
2024-08-30,74.52
2024-09-06,68.58
2024-09-13,69.59
2024-09-20,72.72
2024-09-27,68.72
2024-10-11,76.11
2024-10-18,69.78
2024-10-25,72.02
2024-11-01,69.81
2024-11-08,70.69
2024-11-15,67.33
2024-11-22,71.68
2024-11-29,68.26
2024-12-06,68.58
2024-12-13,71.54
2024-12-20,69.71
2024-12-27,71.28
2025-01-03,74.64
2025-01-10,77.27
2025-01-17,78.56
2025-01-24,74.97
2025-02-07,71.32
2025-02-14,71.05
2025-02-21,70.72
2025-02-28,69.97
2025-03-07,67.29
2025-03-14,67.43
2025-03-21,68.52
2025-03-28,69.74
2025-04-03,67.43
2025-04-11,61.91
2025-04-25,63.85
2025-04-30,59.55
2025-05-09,62.37
2025-05-16,63.84
2025-05-23,62.89
2025-05-30,61.46
2025-06-06,65.3
2025-06-13,73.84
2025-06-20,75.72
2025-06-27,66.66
