,SCFI_Index,Europe_Base_Price,iso_year,week,global_total_events,global_disruption_events,extreme_crisis_events,high_velocity_media_events,black_swan_candidate_events,global_avg_impact,global_avg_sentiment,global_total_media_mentions,global_peak_event_media,maritime_conflict_events,infrastructure_attack_events,trade_restriction_events,protest_events,middle_east_disruption,asia_disruption,europe_disruption,russia_ukraine_disruption,egypt_disruption,yemen_disruption,unique_sources,WTI_Price,Brent_Price,price_1w_ahead,yemen_disruption_lag_1w,yemen_disruption_lag_2w,egypt_disruption_lag_1w,europe_disruption_lag_1w,maritime_conflict_lag_1w,asia_disruption_lag_4w,asia_disruption_lag_6w,extreme_crisis_lag_1w,extreme_crisis_lag_2w
2018-08-03,890.52,935,2018,31,1652203,457528,137505,413,45,0.5261084194056996,-2.079911104378568,9875203,982,23821,1411,101171,17739,27493,11265,6551,26428,3606,2889,475336,68.49,72.48,948.0,2594.0,2010.0,3658.0,7307.0,25955.0,10887.0,10492.0,144055.0,134109.0
2018-08-10,893.88,948,2018,32,1648923,472941,142794,306,28,0.4130863231691046,-2.2129680828354905,9759886,1220,24125,3107,113378,17460,30984,10126,7848,27958,3745,3467,475025,67.61,71.0,928.0,2889.0,2594.0,3606.0,6551.0,23821.0,10427.0,9071.0,137505.0,144055.0
2018-08-17,891.83,928,2018,33,1615482,431407,127165,236,34,0.616797463543388,-2.02694453684389,9554156,34810,21115,1441,97813,14013,23106,11302,6899,22329,3514,2655,464121,65.93,70.14,959.0,3467.0,2889.0,3745.0,7848.0,24125.0,8923.0,10887.0,142794.0,137505.0
2018-08-24,901.66,959,2018,34,1669329,448712,129308,255,21,0.6122675185868314,-2.088693034937513,9742568,1000,22343,1774,104818,14558,22050,12234,8461,30022,3478,2284,470231,69.71,74.41,933.0,2655.0,3467.0,3514.0,6899.0,21115.0,10467.0,10427.0,127165.0,142794.0
2018-08-31,939.48,933,2018,35,1787015,471472,137106,218,18,0.6721467363172664,-1.9328121384095007,10339260,975,21170,1931,104694,16134,24330,11509,12186,29149,3031,2744,493722,69.84,76.94,885.0,2284.0,2655.0,3478.0,8461.0,22343.0,11265.0,8923.0,129308.0,127165.0
2018-09-07,921.36,885,2018,36,1752284,464086,136796,206,28,0.6381529478098299,-1.9851329222117104,10222758,760,21275,2260,101065,17602,27780,11008,8902,33981,2946,2787,496971,67.73,75.55,821.0,2744.0,2284.0,3031.0,12186.0,21170.0,10126.0,10467.0,137106.0,129308.0
2018-09-14,909.74,821,2018,37,1746457,462297,134100,262,35,0.6509179733128116,-2.017746904586163,10312842,780,20695,2472,105607,16229,26277,11344,9170,30406,3082,2406,505202,68.98,77.87,766.0,2787.0,2744.0,2946.0,8902.0,21275.0,11302.0,11265.0,136796.0,137106.0
2018-09-21,890.21,766,2018,38,1784930,475292,143684,242,39,0.631817356724832,-1.878318606052521,10447166,960,25850,2679,100343,15255,36028,14404,7594,36783,2368,2021,512200,70.8,78.9,735.0,2406.0,2787.0,3082.0,9170.0,20695.0,12234.0,10126.0,134100.0,136796.0
2018-09-28,870.58,735,2018,39,1804934,475404,134640,252,30,0.6891175522207461,-1.7950639254432332,10553868,1320,20964,1486,99120,16227,34170,13808,9864,28331,2233,1879,510797,73.16,82.72,731.0,2021.0,2406.0,2368.0,7594.0,25850.0,11509.0,11302.0,143684.0,134100.0
2018-10-12,904.51,731,2018,41,1715652,444982,130528,237,37,0.6715345953227086,-1.79256333102746,10002045,730,19045,1144,97278,16132,22474,11162,8833,22354,3350,1854,497537,71.41,80.71,727.0,1879.0,2021.0,2233.0,9864.0,20964.0,11008.0,12234.0,134640.0,143684.0
2018-10-19,926.25,727,2018,42,1831239,482202,146710,230,34,0.6249541430692551,-1.881129591054804,10569662,822,21469,2001,102699,15958,24802,9717,7851,23606,3183,2211,514387,69.16,80.38,761.0,1854.0,1879.0,3350.0,8833.0,19045.0,11344.0,11509.0,130528.0,134640.0
2018-10-26,956.63,761,2018,43,1825839,480870,143830,236,37,0.636093892229212,-1.8517529736168232,10560225,958,24619,2324,101220,17219,23226,10532,7915,24230,2554,1971,518172,67.58,77.4,752.0,2211.0,1854.0,3183.0,7851.0,21469.0,14404.0,11008.0,146710.0,130528.0
2018-11-02,976.52,752,2018,44,1809935,485092,151840,260,29,0.5795506907986702,-1.9167899306556029,10477883,780,29794,1617,102406,17699,27353,10741,7856,20972,3862,2768,506866,63.12,71.11,753.0,1971.0,2211.0,2554.0,7915.0,24619.0,13808.0,11344.0,143830.0,146710.0
2018-11-09,961.88,753,2018,45,1792920,471347,143867,220,29,0.6302019947370711,-1.7532891415326368,10318378,1216,25194,1250,101934,16174,26636,9915,9974,24635,3422,3323,510316,60.19,69.01,735.0,2768.0,1971.0,3862.0,7856.0,29794.0,11162.0,14404.0,151840.0,143830.0
2018-11-16,951.57,735,2018,46,1785125,464506,142417,172,25,0.6606695568535687,-1.799349190001312,10427723,1236,22110,3770,98585,16892,28189,9773,7571,20494,2683,2877,513681,56.49,65.29,738.0,3323.0,2768.0,3422.0,9974.0,25194.0,9717.0,13808.0,143867.0,151840.0
2018-11-23,903.9,738,2018,47,1653832,449968,137624,220,27,0.579529624888668,-1.856109051597996,9877513,830,23336,1896,95274,16260,21098,12690,7028,25737,2317,2640,484171,54.41,57.69,747.0,2877.0,3323.0,2683.0,7571.0,22110.0,10532.0,11162.0,142417.0,143867.0
2018-11-30,890.41,747,2018,48,1864978,491346,139081,170,25,0.6593176216114189,-1.8347114832954423,10761097,850,23734,1783,113944,19478,21285,12823,8533,65877,2807,2814,522364,50.78,57.71,774.0,2640.0,2877.0,2317.0,7028.0,23336.0,10741.0,9717.0,137624.0,142417.0
2018-12-07,861.55,774,2018,49,1722357,450098,123175,198,26,0.7011387882999871,-1.823613694804088,10106466,800,20369,1346,105007,18156,25213,15883,7222,34469,2701,2477,496529,52.76,61.71,832.0,2814.0,2640.0,2807.0,8533.0,23734.0,9915.0,10532.0,139081.0,137624.0
2018-12-14,848.65,832,2018,50,1637859,453169,126354,135,13,0.5608090987741837,-1.988057318477764,9672872,480,23557,984,107456,17447,25700,17295,7272,25743,2554,2761,481625,51.26,58.56,872.0,2477.0,2814.0,2701.0,7222.0,20369.0,9773.0,10741.0,123175.0,139081.0
2018-12-21,833.85,872,2018,51,1589978,439894,120699,106,14,0.6566355006169898,-1.9911220151433744,9348917,480,19228,1130,105354,16399,22230,13821,6493,26302,2222,2653,461833,45.38,51.93,996.0,2761.0,2477.0,2554.0,7272.0,23557.0,12690.0,9915.0,126354.0,123175.0
2018-12-28,910.81,996,2018,52,1169604,328319,100588,78,13,0.5337830870816846,-2.077115174487897,6826103,1024,17039,1752,75867,11695,21157,9305,4819,21904,3861,1616,335650,45.15,50.57,996.0,2653.0,2761.0,2222.0,6493.0,19228.0,12823.0,9773.0,120699.0,126354.0
2019-01-04,940.86,996,2019,1,1198846,333873,101735,62,7,0.5152188020813351,-2.0865839283924767,6876718,630,17255,1110,75240,12130,18070,9804,5192,17027,2538,1922,345706,47.76,55.64,979.0,1616.0,2653.0,3861.0,4819.0,17039.0,15883.0,12690.0,100588.0,120699.0
2019-01-11,940.08,979,2019,2,1571690,423644,117388,104,8,0.6303148666936861,-2.034374926358573,9015515,648,19232,1492,97901,17496,25170,11890,8023,19481,3530,1759,456541,51.44,59.24,970.0,1922.0,1616.0,2538.0,5192.0,17255.0,17295.0,12823.0,101735.0,100588.0
2019-01-18,968.07,970,2019,3,1685424,450061,126114,106,15,0.6401818315586866,-1.96636695944851,9701462,840,19689,2279,102224,18203,22278,15453,7801,23860,2771,1708,484302,53.6,62.04,960.0,1759.0,1922.0,3530.0,8023.0,19232.0,13821.0,15883.0,117388.0,101735.0
2019-01-25,945.44,960,2019,4,1675073,446135,125346,93,15,0.650606511604583,-1.8853441658550265,9652486,850,20805,2569,99899,19750,27495,12037,7237,24988,2585,1191,479058,53.53,61.49,960.0,1708.0,1759.0,2771.0,7801.0,19689.0,9305.0,17295.0,126114.0,117388.0
2019-02-01,934.44,960,2019,5,1675662,440146,116397,140,18,0.7175807951264513,-1.918063654079694,9694096,680,19446,1419,103528,17517,21274,13276,6755,23802,2580,1489,484873,55.29,61.86,906.0,1191.0,1708.0,2585.0,7237.0,20805.0,9804.0,13821.0,125346.0,126114.0
2019-02-15,888.29,906,2019,7,1759684,468392,132752,100,15,0.662871587025383,-1.9309992790011803,10063296,720,21404,1818,102748,18956,26488,10841,8559,24030,2685,1307,497710,55.58,65.65,831.0,1489.0,1191.0,2580.0,6755.0,19446.0,11890.0,9305.0,116397.0,125346.0
2019-02-22,847.75,831,2019,8,1759796,473429,132633,89,8,0.6397003511208421,-1.9105702298034384,10005712,320,20971,1599,107571,19136,22414,11161,8399,22916,3779,1160,497094,57.01,66.91,796.0,1307.0,1489.0,2685.0,8559.0,21404.0,15453.0,9804.0,132752.0,116397.0
2019-03-01,803.71,796,2019,9,1796801,476656,138304,81,9,0.6388883076059997,-1.8907186436246408,10059529,1070,23092,1979,105983,18279,20574,11402,6751,23222,3090,1240,502833,55.76,63.71,754.0,1160.0,1307.0,3779.0,8399.0,20971.0,12037.0,11890.0,132633.0,132752.0
2019-03-08,766.92,754,2019,10,1655793,446988,124603,71,12,0.600700933027256,-1.9011622281674752,9476619,480,19914,1508,102025,20040,23241,11396,8244,20479,3922,1301,476892,55.77,65.66,714.0,1240.0,1160.0,3090.0,6751.0,23092.0,13276.0,15453.0,138304.0,132633.0
2019-03-15,742.1,714,2019,11,1725649,486877,140818,113,11,0.4773717073905696,-2.0906369796393265,10078870,1240,27927,1860,111111,22460,22515,13230,7628,21518,2761,1602,498253,58.51,66.11,684.0,1301.0,1240.0,3922.0,8244.0,19914.0,10841.0,12037.0,124603.0,138304.0
2019-03-22,727.88,684,2019,12,1736332,476281,142234,140,21,0.5341072274980462,-2.0056779528576185,10028604,1200,28512,1323,105175,20641,23127,10671,11105,22099,2630,1313,491951,58.87,66.29,651.0,1602.0,1301.0,2761.0,7628.0,27927.0,11161.0,13276.0,140818.0,124603.0
2019-03-29,793.49,651,2019,13,1743206,466001,132938,134,10,0.6413476089458156,-1.8896161017598696,10061607,1120,22363,4323,102448,19653,32186,11391,6799,25085,3102,1410,493589,60.19,67.93,640.0,1313.0,1602.0,2630.0,11105.0,28512.0,11402.0,10841.0,142234.0,140818.0
2019-04-12,782.46,640,2019,15,1709996,459503,124643,128,8,0.6380289243149041,-1.9968406235453136,9830638,790,20574,1214,110519,17499,21711,9035,6836,20121,3194,1228,486992,63.86,71.57,638.0,1410.0,1313.0,3102.0,6799.0,22363.0,11396.0,11161.0,132938.0,142234.0
2019-04-19,761.74,638,2019,16,1551976,414937,120713,146,34,0.6007696639638757,-1.9229493654801588,8919622,1200,21793,1552,94682,14987,17190,8621,6582,20766,2504,2126,446387,64.02,70.71,717.0,1228.0,1410.0,3194.0,6836.0,20574.0,13230.0,11402.0,124643.0,132938.0
2019-04-26,778.0,717,2019,17,1589377,426965,127876,114,14,0.5961010819422112,-1.9549497918593528,9189402,580,21074,2789,96749,14573,18733,10448,5541,21312,2350,1083,453207,63.29,71.03,768.0,2126.0,1228.0,2504.0,6582.0,21793.0,10671.0,11396.0,120713.0,124643.0
2019-05-10,756.88,768,2019,19,1596638,426977,127740,110,17,0.6190311856457846,-1.8903807882063712,9212012,480,22320,4190,95811,14539,26329,13184,7771,19461,2352,1171,460195,61.65,71.63,723.0,1083.0,2126.0,2350.0,5541.0,21074.0,11391.0,13230.0,127876.0,120713.0
2019-05-17,726.23,723,2019,20,1637705,444679,126384,139,14,0.5809266015552252,-2.022392303226544,9492083,696,20331,2380,105115,15493,31271,12891,7353,19342,2532,2663,472152,62.77,73.94,743.0,1171.0,1083.0,2352.0,7771.0,22320.0,9035.0,10671.0,127740.0,127876.0
2019-05-24,723.93,743,2019,21,1607412,431367,121470,110,11,0.632236515082987,-1.8593727274436245,9370020,460,19602,2425,99637,14946,25307,14657,6977,20584,2452,2284,467701,58.4,67.98,780.0,2663.0,1171.0,2532.0,7353.0,20331.0,8621.0,11391.0,126384.0,127740.0
2019-05-31,782.12,780,2019,22,1558964,405060,116557,110,19,0.6859846679542794,-1.7423198069305843,8977840,740,19673,2040,92466,13663,23530,13617,7012,20223,2279,1191,445427,53.49,66.78,745.0,2284.0,2663.0,2452.0,6977.0,19602.0,10448.0,9035.0,121470.0,126384.0
2019-06-14,779.12,745,2019,24,1611936,426787,122984,100,8,0.6563005581677555,-1.9322133559295191,9369848,690,19929,2621,93705,17835,29759,14027,6246,19396,2064,2242,458191,52.47,63.13,716.0,1191.0,2284.0,2279.0,7012.0,19673.0,13184.0,8621.0,116557.0,121470.0
2019-06-21,764.46,716,2019,25,1626587,439850,128688,131,12,0.578738470448136,-2.0096126555606246,9438246,820,24740,2605,96698,17875,42179,12896,8642,25406,5180,2083,458470,57.35,65.99,701.0,2242.0,1191.0,2064.0,6246.0,19929.0,12891.0,10448.0,122984.0,116557.0
2019-06-28,829.7,701,2019,26,1671274,437359,122103,96,6,0.6909750614652698,-1.868372459237706,9541588,610,21286,1532,99941,17266,31703,12315,7472,23610,2548,1584,465335,58.2,67.52,688.0,2083.0,2242.0,5180.0,8642.0,24740.0,14657.0,13184.0,128688.0,122984.0
2019-07-05,810.91,688,2019,27,1495736,394479,113359,69,11,0.6729095798166507,-1.8635485010334387,8744302,780,18539,2150,88605,16090,24810,12158,7687,19255,2407,1173,430083,57.06,64.23,676.0,1584.0,2083.0,2548.0,7472.0,21286.0,13617.0,12891.0,122103.0,128688.0
2019-07-12,817.41,676,2019,28,1551186,410784,113363,64,3,0.6735468161630981,-2.0037836303908327,8976168,1440,17894,1394,94577,14932,24935,11087,7394,21330,2678,1234,442590,59.99,66.65,672.0,1173.0,1584.0,2407.0,7687.0,18539.0,14027.0,14657.0,113359.0,122103.0
2019-07-19,790.77,672,2019,29,1562926,429721,117408,99,14,0.5833556099692689,-2.0926937852577576,8990391,1440,19231,1319,100772,14744,31766,10271,7201,21803,4227,1088,447201,55.42,61.04,754.0,1234.0,1173.0,2678.0,7394.0,17894.0,12896.0,13617.0,113363.0,113359.0
2019-07-26,788.93,754,2019,30,1533226,415912,119127,110,15,0.5834263181031366,-1.9952650790914128,8821781,450,20430,2418,93369,15232,27150,12110,5817,24083,2870,1069,437656,56.04,62.46,806.0,1088.0,1234.0,4227.0,7201.0,19231.0,12315.0,14027.0,117408.0,113363.0
2019-08-02,830.94,806,2019,31,1504038,415829,130034,128,16,0.4930709105367155,-2.1591055371627843,8685847,720,26887,2758,90138,15357,21313,12477,6731,21078,1867,1932,428113,55.67,61.12,810.0,1069.0,1088.0,2870.0,5817.0,20430.0,12158.0,12896.0,119127.0,117408.0
2019-08-09,822.09,810,2019,32,1483263,426900,136379,59,8,0.3699745763226078,-2.3479729973449777,8505267,432,35366,2389,90232,17267,19816,13406,5463,18111,2477,2508,423871,54.41,57.37,812.0,1932.0,1069.0,1867.0,6731.0,26887.0,11087.0,12315.0,130034.0,119127.0
2019-08-16,803.82,812,2019,33,1415038,394305,119094,66,12,0.4722714160326435,-2.1378442790972816,8075219,1190,24641,1765,87091,16099,23776,15225,5634,16474,1577,2065,400842,54.83,59.0,793.0,2508.0,1932.0,2477.0,5463.0,35366.0,10271.0,12158.0,136379.0,130034.0
2019-08-23,774.62,793,2019,34,1577160,420838,122816,87,9,0.6233734053615358,-2.033610559664061,8947296,1200,21061,2282,93223,16819,25557,15521,7307,19578,1532,2255,434853,54.08,58.64,757.0,2065.0,2508.0,1577.0,5634.0,24641.0,12110.0,11087.0,119094.0,136379.0
2019-08-30,819.65,757,2019,35,1553786,416043,126582,75,9,0.6095293995743292,-2.038475108967059,8879567,480,21822,2400,90483,15928,28674,13781,7552,19954,1471,2510,434309,55.07,61.04,710.0,2255.0,2065.0,1532.0,7307.0,21061.0,12477.0,10271.0,122816.0,119094.0
2019-09-06,795.05,710,2019,36,1521537,395443,115166,83,14,0.7112635011771008,-2.0311439065402186,8832297,500,20674,1915,90259,16880,21071,11497,6432,20700,1400,1698,431984,56.45,61.28,639.0,2510.0,2255.0,1471.0,7552.0,21822.0,13406.0,12110.0,126582.0,122816.0
2019-09-20,734.09,639,2019,38,1608142,420968,118264,77,6,0.6764853989429997,-1.9284155362522348,9200047,1268,18329,2952,92141,18971,38712,10376,6422,19599,2717,5082,450481,57.92,65.23,593.0,1698.0,2510.0,1400.0,6432.0,20674.0,15225.0,12477.0,115166.0,126582.0
2019-09-27,722.9,593,2019,39,1670040,417741,110077,82,7,0.8088996125240193,-1.8580772093201927,9511477,1200,18668,1646,93051,17711,28176,11051,7407,24969,3776,1820,463592,55.95,62.48,581.0,5082.0,1698.0,2717.0,6422.0,18329.0,15521.0,13406.0,118264.0,115166.0
2019-10-11,715.97,581,2019,41,1650003,454352,134078,85,7,0.5797009943018258,-2.038080819443563,9444438,2040,19985,2424,97476,20283,18063,12025,9763,23234,2918,938,458834,54.76,60.59,580.0,1820.0,5082.0,3776.0,7407.0,18668.0,13781.0,15225.0,110077.0,118264.0
2019-10-18,746.63,580,2019,42,1643301,444856,129669,67,5,0.6434019879534933,-1.98241665454498,9427691,1320,20659,1468,98771,19487,13504,9012,7410,21974,1903,763,458836,53.75,59.96,594.0,938.0,1820.0,2918.0,9763.0,19985.0,11497.0,15521.0,134078.0,110077.0
2019-10-25,774.27,594,2019,43,1582913,415069,120482,73,2,0.6954785720197075,-1.8539546953195,9134867,1070,18638,989,90756,19424,13964,9601,5840,23242,2066,736,446826,56.52,62.06,707.0,763.0,938.0,1903.0,7410.0,20659.0,10376.0,13781.0,129669.0,134078.0
2019-11-01,847.11,707,2019,44,1484565,392875,120311,51,9,0.6173725314267776,-1.9043650238511007,8585737,590,18676,1695,84557,17481,16472,8360,5388,21034,1849,1021,424521,56.04,60.17,729.0,736.0,763.0,2066.0,5840.0,18638.0,11051.0,11497.0,120482.0,129669.0
2019-11-08,837.99,729,2019,45,1522713,400267,117286,68,5,0.6586550181518235,-1.80409289228683,8856356,1200,19378,1303,87174,18072,16943,9262,7434,21577,1846,1013,437641,57.02,62.0,708.0,1021.0,736.0,1849.0,5388.0,18676.0,12025.0,10376.0,120311.0,120482.0
2019-11-15,797.78,708,2019,46,1535688,413578,124656,73,7,0.5806508223024469,-1.963007546182588,8966926,448,22281,3607,89857,19103,23277,10167,6699,24291,2086,779,437689,57.54,63.32,702.0,1013.0,1021.0,1846.0,7434.0,19378.0,9012.0,11051.0,117286.0,120311.0
2019-11-22,765.47,702,2019,47,1537712,412316,114885,84,8,0.6144761460068193,-1.9828614000249656,9031506,602,19048,2172,92485,20276,24683,12572,6193,24395,1932,876,440616,57.68,64.83,766.0,779.0,1013.0,2086.0,6699.0,22281.0,9601.0,12025.0,124656.0,117286.0
2019-11-29,819.63,766,2019,48,1385262,370499,108206,65,15,0.6218997155768587,-1.9529708187425787,8288672,440,18009,1720,81146,19680,19816,11167,6980,17744,2210,844,408070,58.12,64.5,800.0,876.0,779.0,1932.0,6193.0,19048.0,8360.0,9012.0,114885.0,124656.0
2019-12-06,850.27,800,2019,49,1509268,400231,119850,102,13,0.6370725314275913,-1.9817447158760388,8736370,520,24021,1412,85478,17516,18549,11030,8847,23827,1572,812,429847,59.2,66.5,893.0,844.0,876.0,2210.0,6980.0,18009.0,9262.0,9601.0,108206.0,114885.0
2019-12-13,880.44,893,2019,50,1495572,397465,114563,82,7,0.6665776927860277,-1.8947288163160392,8680841,580,22174,1419,88278,19347,15308,9287,7610,22681,1913,688,428245,60.11,67.44,944.0,812.0,844.0,1572.0,8847.0,24021.0,10167.0,8360.0,119850.0,108206.0
2019-12-20,904.83,944,2019,51,1438337,402713,111636,78,9,0.545517971151325,-2.103411304769708,8407304,440,18143,1236,93408,24801,14453,9703,7123,22143,2110,505,412132,60.43,68.66,1027.0,688.0,812.0,1913.0,7610.0,22174.0,12572.0,9262.0,114563.0,119850.0
2019-12-27,958.57,1027,2019,52,1065268,303427,95376,36,9,0.4719965980359852,-2.150763671518797,6260149,604,15140,2702,64999,16244,16436,8370,4206,18525,1553,820,305246,61.76,68.91,1124.0,505.0,688.0,2110.0,7123.0,18143.0,11167.0,10167.0,111636.0,114563.0
2020-01-03,1022.72,1124,2020,1,466576,147125,51670,20,3,0.1305230016117415,-2.636414524765008,2634298,730,7271,1897,30644,7358,16464,3878,1689,5900,696,276,129191,63.0,69.08,1058.0,820.0,505.0,1553.0,4206.0,15140.0,11030.0,12572.0,95376.0,111636.0
