Date,SCFI_Index,Europe_Base_Price,global_total_events,global_disruption_events,extreme_crisis_events,high_velocity_media_events,black_swan_candidate_events,global_avg_impact,global_worst_event_impact,global_avg_sentiment,global_total_media_mentions,global_peak_event_media,maritime_conflict_events,infrastructure_attack_events,trade_restriction_events,protest_events,middle_east_disruption,asia_disruption,europe_disruption,russia_ukraine_disruption,egypt_disruption,yemen_disruption,unique_sources,Brent_Price,sh_portcalls_container,sh_portcalls_dry_bulk,sh_portcalls_general_cargo,sh_portcalls_roro,sh_portcalls_tanker,sh_portcalls_cargo,sh_portcalls,sh_import_container,sh_import_dry_bulk,sh_import_general_cargo,sh_import_roro,sh_import_tanker,sh_import_cargo,sh_import,sh_export_container,sh_export_dry_bulk,sh_export_general_cargo,sh_export_roro,sh_export_tanker,sh_export_cargo,sh_export,sh_portcalls_container_norm,choke_bab_el-mandeb_strait_n_container,choke_dover_strait_n_container,choke_gibraltar_strait_n_container,choke_malacca_strait_n_container,choke_suez_canal_n_container,choke_taiwan_strait_n_container,choke_bab_el-mandeb_strait_n_total,choke_dover_strait_n_total,choke_gibraltar_strait_n_total,choke_malacca_strait_n_total,choke_suez_canal_n_total,choke_taiwan_strait_n_total,choke_bab_el-mandeb_strait_capacity_container,choke_dover_strait_capacity_container,choke_gibraltar_strait_capacity_container,choke_malacca_strait_capacity_container,choke_suez_canal_capacity_container,choke_taiwan_strait_capacity_container,choke_bab_el-mandeb_strait_capacity,choke_dover_strait_capacity,choke_gibraltar_strait_capacity,choke_malacca_strait_capacity,choke_suez_canal_capacity,choke_taiwan_strait_capacity,price_1w_ahead,price_lag_1w,price_lag_2w,price_lag_4w,egypt_disruption_lag_1w,europe_disruption_lag_1w,maritime_conflict_lag_1w,asia_disruption_lag_4w,asia_disruption_lag_6w,extreme_crisis_lag_1w,extreme_crisis_lag_2w,sh_portcalls_container_lag_1w,sh_portcalls_dry_bulk_lag_1w,sh_portcalls_general_cargo_lag_1w,sh_portcalls_roro_lag_1w,sh_portcalls_tanker_lag_1w,sh_portcalls_cargo_lag_1w,sh_portcalls_lag_1w,sh_import_container_lag_1w,sh_import_dry_bulk_lag_1w,sh_import_general_cargo_lag_1w,sh_import_roro_lag_1w,sh_import_tanker_lag_1w,sh_import_cargo_lag_1w,sh_import_lag_1w,sh_export_container_lag_1w,sh_export_dry_bulk_lag_1w,sh_export_general_cargo_lag_1w,sh_export_roro_lag_1w,sh_export_tanker_lag_1w,sh_export_cargo_lag_1w,sh_export_lag_1w,sh_portcalls_container_norm_lag_1w,choke_bab_el-mandeb_strait_n_container_lag_1w,choke_bab_el-mandeb_strait_n_container_lag_2w,choke_dover_strait_n_container_lag_1w,choke_dover_strait_n_container_lag_2w,choke_gibraltar_strait_n_container_lag_1w,choke_gibraltar_strait_n_container_lag_2w,choke_malacca_strait_n_container_lag_1w,choke_malacca_strait_n_container_lag_2w,choke_suez_canal_n_container_lag_1w,choke_suez_canal_n_container_lag_2w,choke_taiwan_strait_n_container_lag_1w,choke_taiwan_strait_n_container_lag_2w,choke_bab_el-mandeb_strait_n_total_lag_1w,choke_bab_el-mandeb_strait_n_total_lag_2w,choke_dover_strait_n_total_lag_1w,choke_dover_strait_n_total_lag_2w,choke_gibraltar_strait_n_total_lag_1w,choke_gibraltar_strait_n_total_lag_2w,choke_malacca_strait_n_total_lag_1w,choke_malacca_strait_n_total_lag_2w,choke_suez_canal_n_total_lag_1w,choke_suez_canal_n_total_lag_2w,choke_taiwan_strait_n_total_lag_1w,choke_taiwan_strait_n_total_lag_2w,choke_bab_el-mandeb_strait_capacity_container_lag_1w,choke_bab_el-mandeb_strait_capacity_container_lag_2w,choke_dover_strait_capacity_container_lag_1w,choke_dover_strait_capacity_container_lag_2w,choke_gibraltar_strait_capacity_container_lag_1w,choke_gibraltar_strait_capacity_container_lag_2w,choke_malacca_strait_capacity_container_lag_1w,choke_malacca_strait_capacity_container_lag_2w,choke_suez_canal_capacity_container_lag_1w,choke_suez_canal_capacity_container_lag_2w,choke_taiwan_strait_capacity_container_lag_1w,choke_taiwan_strait_capacity_container_lag_2w,choke_bab_el-mandeb_strait_capacity_lag_1w,choke_bab_el-mandeb_strait_capacity_lag_2w,choke_dover_strait_capacity_lag_1w,choke_dover_strait_capacity_lag_2w,choke_gibraltar_strait_capacity_lag_1w,choke_gibraltar_strait_capacity_lag_2w,choke_malacca_strait_capacity_lag_1w,choke_malacca_strait_capacity_lag_2w,choke_suez_canal_capacity_lag_1w,choke_suez_canal_capacity_lag_2w,choke_taiwan_strait_capacity_lag_1w,choke_taiwan_strait_capacity_lag_2w,trade_restriction_events_lag_1w,price_lag_3w,price_lag_5w,price_lag_6w,price_lag_7w,price_lag_8w,price_lag_1w_roll_mean_4w,price_lag_1w_roll_std_4w,price_lag_1w_roll_min_4w,price_lag_1w_roll_max_4w,price_lag_1w_cv_4w,price_lag_1w_roll_mean_8w,price_lag_1w_roll_std_8w,price_lag_1w_roll_min_8w,price_lag_1w_roll_max_8w,price_lag_1w_cv_8w,price_lag_1w_pct_change_1w,price_lag_1w_pct_change_4w
2020-08-14,1167.91,916,213595,54960,13675,7,0,0.8014621128771743,-10,-1.9735129624661536,1231763,400,2231,109,12331,2769,3526,1837,900,2208,304,77,60924,44.86,12.0,0.4285714285714285,0.2857142857142857,0.0,1.5714285714285714,12.714285714285714,14.285714285714286,2960617.430486046,0.0,321.376435526603,0.0,89072.88802929047,2960938.806921572,3050011.694950862,3195863.95774811,0.0,1550.92576148691,0.0,80879.529816017,3197414.8835095973,3278294.413325615,-0.021742177208349,15.714285714285714,34.0,29.857142857142858,38.42857142857143,15.571428571428571,89.28571428571429,51.285714285714285,142.85714285714286,117.71428571428572,153.71428571428572,47.0,258.42857142857144,1031758.9809063692,777704.073455551,940738.8229126546,1209759.2061734262,946126.9492034868,1903890.1945664384,2403914.2436047345,2366306.701847999,2956779.308315804,6416630.758551082,2121996.460109566,6014030.61810065,937.0,910.0,901.0,907.0,377.0,789.0,2324.0,2388.0,2956.0,14078.0,13674.0,9.571428571428571,0.2857142857142857,0.5714285714285714,0.0,0.8571428571428571,10.428571428571429,11.285714285714286,3240545.586252503,0.0,0.0,0.0,88860.1591101291,3240545.586252503,3329405.745362631,2379362.982955731,0.0,0.0,0.0,13752.53218306157,2379362.982955731,2393115.5151387933,-1.6920367781890453,15.0,15.571428571428571,34.857142857142854,31.285714285714285,31.0,29.714285714285715,35.57142857142857,37.285714285714285,16.0,15.571428571428571,84.42857142857143,90.57142857142856,50.0,56.57142857142857,153.0,142.57142857142858,124.42857142857144,113.28571428571428,150.14285714285714,160.71428571428572,49.42857142857143,50.42857142857143,254.42857142857144,265.0,959545.214109392,1080542.5245316855,873139.9484401357,896907.4346470495,958974.5570834104,982041.3064831344,1223839.22170549,1327102.5967702416,966594.2361984402,1042940.0236850942,1817549.458451297,1881944.5333933784,2222026.61890934,2464852.705732926,2722606.5833929703,2486683.81347814,3161357.970820308,2889584.205746037,6565789.568456039,7141188.459182735,2179127.237420374,2378913.799197725,5777849.573528566,5664890.84810228,12933.0,896.0,920.0,907.0,890.0,886.0,903.5,6.244997998398746,896.0,910.0,0.0069120066390688,902.125,11.179541263269718,886.0,920.0,0.0123924525573171,0.0099889012208655,-0.0108695652173913
2020-08-21,1183.7,937,200582,54212,14269,12,2,0.6126437068131737,-10,-2.1715351109594327,1156809,260,2401,279,11738,2451,2638,1860,1105,2793,307,66,58563,43.94,12.285714285714286,0.1428571428571428,0.5714285714285714,0.0,0.8571428571428571,13.0,13.857142857142858,3260882.115746428,0.0,321.376435526603,0.0,152097.1559820388,3261203.4921819577,3413300.648163997,3481198.733841914,0.0,7108.69359782705,0.0,14888.24475242524,3488307.427439741,3503195.672192166,0.174763069965851,15.142857142857142,31.857142857142858,30.285714285714285,38.142857142857146,15.714285714285714,86.71428571428571,53.57142857142857,142.28571428571428,117.71428571428572,158.42857142857142,51.85714285714285,257.2857142857143,979182.5978384016,778530.6688293676,960801.255701592,1263466.984413866,1042060.046256729,1768182.053027017,2270073.9743263545,2385517.8960885326,2871549.287980943,6306782.508656986,2631755.4439358343,5395278.647165681,1029.0,916.0,910.0,896.0,304.0,900.0,2231.0,3938.0,2936.0,13675.0,14078.0,12.0,0.4285714285714285,0.2857142857142857,0.0,1.5714285714285714,12.714285714285714,14.285714285714286,2960617.430486046,0.0,321.376435526603,0.0,89072.88802929047,2960938.806921572,3050011.694950862,3195863.95774811,0.0,1550.92576148691,0.0,80879.529816017,3197414.8835095973,3278294.413325615,-0.021742177208349,15.714285714285714,15.0,34.0,34.857142857142854,29.857142857142858,31.0,38.42857142857143,35.57142857142857,15.571428571428571,16.0,89.28571428571429,84.42857142857143,51.285714285714285,50.0,142.85714285714286,153.0,117.71428571428572,124.42857142857144,153.71428571428572,150.14285714285714,47.0,49.42857142857143,258.42857142857144,254.42857142857144,1031758.9809063692,959545.214109392,777704.073455551,873139.9484401357,940738.8229126546,958974.5570834104,1209759.2061734262,1223839.22170549,946126.9492034868,966594.2361984402,1903890.1945664384,1817549.458451297,2403914.2436047345,2222026.61890934,2366306.701847999,2722606.5833929703,2956779.308315804,3161357.970820308,6416630.758551082,6565789.568456039,2121996.460109566,2179127.237420374,6014030.61810065,5777849.573528566,12331.0,901.0,907.0,920.0,907.0,890.0,905.75,8.958236433584696,896.0,916.0,0.0098904073238583,905.875,9.963325606586611,890.0,920.0,0.0109985655930306,0.0065934065934065,0.0099228224917309
2020-08-28,1263.26,1029,201365,56091,15931,3,1,0.5014168371704972,-10,-2.2732352362755286,1179886,580,3560,275,12785,2938,1651,2310,891,3151,304,90,59470,45.22,10.571428571428571,0.1428571428571428,0.4285714285714285,0.0,1.0,11.142857142857142,12.142857142857142,1548504.7154743343,0.0,0.0,0.0,130556.27524687468,1548504.7154743343,1679060.9907212085,2925009.153326912,0.0,0.0,0.0,19592.53401374294,2925009.153326912,2944601.687340655,-1.0042684130793469,17.0,31.285714285714285,31.285714285714285,40.0,17.285714285714285,83.57142857142857,55.142857142857146,144.0,119.71428571428572,164.28571428571428,52.42857142857143,259.1428571428572,1075723.3815356535,806332.2909511352,1040287.1836677524,1316289.7410440114,1037895.9354812788,1804537.6067870727,2562732.687549333,2520737.155229427,3229205.240276277,6382961.376733671,2318256.13408668,5458069.183692641,1042.0,937.0,916.0,901.0,307.0,1105.0,2401.0,2248.0,2388.0,14269.0,13675.0,12.285714285714286,0.1428571428571428,0.5714285714285714,0.0,0.8571428571428571,13.0,13.857142857142858,3260882.115746428,0.0,321.376435526603,0.0,152097.1559820388,3261203.4921819577,3413300.648163997,3481198.733841914,0.0,7108.69359782705,0.0,14888.24475242524,3488307.427439741,3503195.672192166,0.174763069965851,15.142857142857142,15.714285714285714,31.857142857142858,34.0,30.285714285714285,29.857142857142858,38.142857142857146,38.42857142857143,15.714285714285714,15.571428571428571,86.71428571428571,89.28571428571429,53.57142857142857,51.285714285714285,142.28571428571428,142.85714285714286,117.71428571428572,117.71428571428572,158.42857142857142,153.71428571428572,51.85714285714285,47.0,257.2857142857143,258.42857142857144,979182.5978384016,1031758.9809063692,778530.6688293676,777704.073455551,960801.255701592,940738.8229126546,1263466.984413866,1209759.2061734262,1042060.046256729,946126.9492034868,1768182.053027017,1903890.1945664384,2270073.9743263545,2403914.2436047345,2385517.8960885326,2366306.701847999,2871549.287980943,2956779.308315804,6306782.508656986,6416630.758551082,2631755.4439358343,2121996.460109566,5395278.647165681,6014030.61810065,11738.0,910.0,896.0,907.0,920.0,907.0,916.0,15.297058540778492,901.0,937.0,0.0166998455685354,911.75,12.736337217359363,896.0,937.0,0.0139691112885762,0.0229257641921396,0.0457589285714286
2020-09-04,1320.8,1042,207839,54884,14879,13,1,0.6513669431667272,-10,-2.1680317983545487,1209576,480,3106,123,11917,2694,1469,2260,1209,2927,177,60,60602,41.1,12.428571428571429,0.2857142857142857,0.4285714285714285,0.0,1.1428571428571428,13.142857142857142,14.285714285714286,2401651.834580598,0.0,0.0,0.0,77315.8243864484,2401651.834580598,2478967.658967047,3722955.740128579,0.0,0.0,0.0,18426.70856923591,3722955.740128579,3741382.448697814,0.2730156935529504,17.0,33.714285714285715,29.857142857142858,39.0,17.857142857142858,89.0,55.57142857142857,156.71428571428572,121.14285714285714,159.42857142857142,55.57142857142857,291.1428571428572,1104656.8539115223,907662.116497332,999974.075223956,1328168.9411325443,1087995.0845314695,1887919.848495116,2432714.104354176,2794919.720980937,3290925.5938911554,6263300.073146507,2449280.327609729,7060567.37756894,1054.0,1029.0,937.0,910.0,304.0,891.0,3560.0,3311.0,3938.0,15931.0,14269.0,10.571428571428571,0.1428571428571428,0.4285714285714285,0.0,1.0,11.142857142857142,12.142857142857142,1548504.7154743343,0.0,0.0,0.0,130556.27524687468,1548504.7154743343,1679060.9907212085,2925009.153326912,0.0,0.0,0.0,19592.53401374294,2925009.153326912,2944601.687340655,-1.0042684130793469,17.0,15.142857142857142,31.285714285714285,31.857142857142858,31.285714285714285,30.285714285714285,40.0,38.142857142857146,17.285714285714285,15.714285714285714,83.57142857142857,86.71428571428571,55.142857142857146,53.57142857142857,144.0,142.28571428571428,119.71428571428572,117.71428571428572,164.28571428571428,158.42857142857142,52.42857142857143,51.85714285714285,259.1428571428572,257.2857142857143,1075723.3815356535,979182.5978384016,806332.2909511352,778530.6688293676,1040287.1836677524,960801.255701592,1316289.7410440114,1263466.984413866,1037895.9354812788,1042060.046256729,1804537.6067870727,1768182.053027017,2562732.687549333,2270073.9743263545,2520737.155229427,2385517.8960885326,3229205.240276277,2871549.287980943,6382961.376733671,6306782.508656986,2318256.13408668,2631755.4439358343,5458069.183692641,5395278.647165681,12785.0,916.0,901.0,896.0,907.0,920.0,948.0,55.22680508593634,910.0,1029.0,0.0582561235083716,927.0,43.09458036856682,896.0,1029.0,0.0464882204623158,0.0981856990394878,0.142064372918979
2020-09-11,1355.04,1054,215512,56005,15849,6,2,0.720106072979695,-10,-1.9977793429249704,1254582,570,2468,230,11995,2408,1983,2116,903,2759,223,77,62358,38.8,12.285714285714286,0.2857142857142857,0.4285714285714285,0.0,1.1428571428571428,13.0,14.142857142857142,4469535.692110632,0.0,0.0,0.0,45129.47728225339,4469535.692110632,4514665.169392886,3135108.385853791,0.0,0.0,0.0,8930.23953935932,3135108.385853791,3144038.625393149,0.174763069965851,16.571428571428573,35.142857142857146,31.0,38.71428571428572,15.142857142857142,88.28571428571429,56.142857142857146,156.28571428571428,121.85714285714286,154.85714285714286,52.285714285714285,265.0,963588.909874192,895691.1663963033,963609.2478377576,1296354.3176180928,1005156.802414726,1789546.9072123785,2413204.0802446054,2670911.34343416,3031132.2316266145,6086983.437432327,2376512.501981132,5811835.928245702,1082.0,1042.0,1029.0,916.0,177.0,1209.0,3106.0,1837.0,2248.0,14879.0,15931.0,12.428571428571429,0.2857142857142857,0.4285714285714285,0.0,1.1428571428571428,13.142857142857142,14.285714285714286,2401651.834580598,0.0,0.0,0.0,77315.8243864484,2401651.834580598,2478967.658967047,3722955.740128579,0.0,0.0,0.0,18426.70856923591,3722955.740128579,3741382.448697814,0.2730156935529504,17.0,17.0,33.714285714285715,31.285714285714285,29.857142857142858,31.285714285714285,39.0,40.0,17.857142857142858,17.285714285714285,89.0,83.57142857142857,55.57142857142857,55.142857142857146,156.71428571428572,144.0,121.14285714285714,119.71428571428572,159.42857142857142,164.28571428571428,55.57142857142857,52.42857142857143,291.1428571428572,259.1428571428572,1104656.8539115223,1075723.3815356535,907662.116497332,806332.2909511352,999974.075223956,1040287.1836677524,1328168.9411325443,1316289.7410440114,1087995.0845314695,1037895.9354812788,1887919.848495116,1804537.6067870727,2432714.104354176,2562732.687549333,2794919.720980937,2520737.155229427,3290925.5938911554,3229205.240276277,6263300.073146507,6382961.376733671,2449280.327609729,2318256.13408668,7060567.37756894,5458069.183692641,11917.0,937.0,910.0,901.0,896.0,907.0,981.0,63.73382147651281,916.0,1042.0,0.0649682176111241,942.25,58.93761835316104,896.0,1042.0,0.0625498735507148,0.0126336248785228,0.1450549450549449
2020-09-18,1409.57,1082,202181,52525,13772,9,1,0.7301798883178933,-10,-1.9110841738892503,1188829,224,2542,119,11831,2198,1545,2614,898,2564,234,100,60290,42.16,11.285714285714286,0.1428571428571428,0.2857142857142857,0.0,1.1428571428571428,11.714285714285714,12.857142857142858,2506025.619566753,0.0,0.0,0.0,105355.8365220187,2506025.619566753,2611381.456088771,2932388.786026113,0.0,0.0,0.0,8249.8279096531,2932388.786026113,2940638.613935766,-0.5130052951438474,15.714285714285714,34.285714285714285,32.57142857142857,39.85714285714285,16.428571428571427,89.57142857142857,55.42857142857143,149.71428571428572,118.85714285714286,155.42857142857142,52.85714285714285,265.57142857142856,1062012.726964869,865716.41441082,1058534.5466294382,1282078.376103617,1013105.5101005712,1951115.3781404528,2585413.70582774,2394996.461322857,3104460.447302479,6374460.639813669,2260083.7769212928,5650682.661494687,1079.0,1054.0,1042.0,937.0,223.0,903.0,2468.0,1860.0,3311.0,15849.0,14879.0,12.285714285714286,0.2857142857142857,0.4285714285714285,0.0,1.1428571428571428,13.0,14.142857142857142,4469535.692110632,0.0,0.0,0.0,45129.47728225339,4469535.692110632,4514665.169392886,3135108.385853791,0.0,0.0,0.0,8930.23953935932,3135108.385853791,3144038.625393149,0.174763069965851,16.571428571428573,17.0,35.142857142857146,33.714285714285715,31.0,29.857142857142858,38.71428571428572,39.0,15.142857142857142,17.857142857142858,88.28571428571429,89.0,56.142857142857146,55.57142857142857,156.28571428571428,156.71428571428572,121.85714285714286,121.14285714285714,154.85714285714286,159.42857142857142,52.285714285714285,55.57142857142857,265.0,291.1428571428572,963588.909874192,1104656.8539115223,895691.1663963033,907662.116497332,963609.2478377576,999974.075223956,1296354.3176180928,1328168.9411325443,1005156.802414726,1087995.0845314695,1789546.9072123785,1887919.848495116,2413204.0802446054,2432714.104354176,2670911.34343416,2794919.720980937,3031132.2316266145,3290925.5938911554,6086983.437432327,6263300.073146507,2376512.501981132,2449280.327609729,5811835.928245702,7060567.37756894,11995.0,1029.0,916.0,910.0,901.0,896.0,1015.5,53.31978994707319,937.0,1054.0,0.0525059477568421,960.625,68.51472730109099,896.0,1054.0,0.0713230733127817,0.0115163147792707,0.1506550218340612
2020-09-25,1421.75,1079,191976,53270,14343,5,0,0.5209653390563304,-10,-2.1130111709998114,1131116,560,3241,95,11828,3084,1738,1605,709,2272,313,103,55892,40.91,12.0,0.4285714285714285,0.2857142857142857,0.0,1.0,12.714285714285714,13.714285714285714,2798838.513323415,0.0,0.0,0.0,47335.15930693977,2798838.513323415,2846173.6726303543,4242805.845823555,0.0,0.0,0.0,21748.14385747039,4242805.845823555,4264553.989681024,-0.021742177208349,16.714285714285715,33.142857142857146,31.428571428571427,43.285714285714285,18.142857142857142,91.85714285714286,52.85714285714285,148.71428571428572,119.28571428571428,169.0,50.285714285714285,259.0,1009205.253879778,915343.0023958832,1052257.9844909173,1343975.802980937,1046646.6937819556,1947720.022360453,2324860.104839098,2497957.390247051,3094422.1072861487,6284115.133678843,2261764.861556344,5865107.145124576,1168.0,1082.0,1054.0,1029.0,234.0,898.0,2542.0,2310.0,1837.0,13772.0,15849.0,11.285714285714286,0.1428571428571428,0.2857142857142857,0.0,1.1428571428571428,11.714285714285714,12.857142857142858,2506025.619566753,0.0,0.0,0.0,105355.8365220187,2506025.619566753,2611381.456088771,2932388.786026113,0.0,0.0,0.0,8249.8279096531,2932388.786026113,2940638.613935766,-0.5130052951438474,15.714285714285714,16.571428571428573,34.285714285714285,35.142857142857146,32.57142857142857,31.0,39.85714285714285,38.71428571428572,16.428571428571427,15.142857142857142,89.57142857142857,88.28571428571429,55.42857142857143,56.142857142857146,149.71428571428572,156.28571428571428,118.85714285714286,121.85714285714286,155.42857142857142,154.85714285714286,52.85714285714285,52.285714285714285,265.57142857142856,265.0,1062012.726964869,963588.909874192,865716.41441082,895691.1663963033,1058534.5466294382,963609.2478377576,1282078.376103617,1296354.3176180928,1013105.5101005712,1005156.802414726,1951115.3781404528,1789546.9072123785,2585413.70582774,2413204.0802446054,2394996.461322857,2670911.34343416,3104460.447302479,3031132.2316266145,6374460.639813669,6086983.437432327,2260083.7769212928,2376512.501981132,5650682.661494687,5811835.928245702,11831.0,1042.0,937.0,916.0,910.0,901.0,1051.75,22.60346581094745,1029.0,1082.0,0.021491291477012,983.875,74.72891484750544,901.0,1082.0,0.0759536677398098,0.0265654648956357,0.1547491995731056
2020-09-30,1443.54,1168,204273,55060,16048,3,1,0.611812681131041,-10,-2.227133410102786,1184393,200,2655,314,10933,2173,1507,1626,797,2899,274,67,58994,40.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.0,1079.0,1082.0,1042.0,313.0,709.0,3241.0,2260.0,1860.0,14343.0,13772.0,12.0,0.4285714285714285,0.2857142857142857,0.0,1.0,12.714285714285714,13.714285714285714,2798838.513323415,0.0,0.0,0.0,47335.15930693977,2798838.513323415,2846173.6726303543,4242805.845823555,0.0,0.0,0.0,21748.14385747039,4242805.845823555,4264553.989681024,-0.021742177208349,16.714285714285715,15.714285714285714,33.142857142857146,34.285714285714285,31.428571428571427,32.57142857142857,43.285714285714285,39.85714285714285,18.142857142857142,16.428571428571427,91.85714285714286,89.57142857142857,52.85714285714285,55.42857142857143,148.71428571428572,149.71428571428572,119.28571428571428,118.85714285714286,169.0,155.42857142857142,50.285714285714285,52.85714285714285,259.0,265.57142857142856,1009205.253879778,1062012.726964869,915343.0023958832,865716.41441082,1052257.9844909173,1058534.5466294382,1343975.802980937,1282078.376103617,1046646.6937819556,1013105.5101005712,1947720.022360453,1951115.3781404528,2324860.104839098,2585413.70582774,2497957.390247051,2394996.461322857,3094422.1072861487,3104460.447302479,6284115.133678843,6374460.639813669,2261764.861556344,2260083.7769212928,5865107.145124576,5650682.661494687,11828.0,1054.0,1029.0,937.0,916.0,910.0,1064.25,19.431503630273653,1042.0,1082.0,0.0182584013439263,1006.125,73.00770507282095,910.0,1082.0,0.0725632551351183,-0.0027726432532347,0.0485908649173956
2020-10-09,1438.22,1149,118149,31496,8467,8,2,0.6476432301585286,-10,-2.29191719763907,670373,363,1394,82,7430,1707,997,863,359,1195,82,36,31168,41.63,12.571428571428571,0.1428571428571428,0.5714285714285714,0.0,1.2857142857142858,13.285714285714286,14.571428571428571,3836182.62427994,0.0,0.0,0.0,12797.993463102968,3836182.62427994,3848980.617743042,3459530.675453749,0.0,6907.09278697749,0.0,15399.74934156494,3466437.768240727,3481837.517582292,0.3712683171400499,16.428571428571427,33.42857142857143,33.142857142857146,39.285714285714285,17.142857142857142,83.57142857142857,56.42857142857143,146.28571428571428,120.14285714285714,159.85714285714286,55.142857142857146,244.57142857142856,975481.8695624856,904373.9136260856,1130670.0272664162,1361487.7031348844,1110002.625711832,1877977.6804988773,2228618.4556648354,2770156.6226449213,3071589.464873004,6200432.487443926,2407298.932755297,5630960.467345097,1084.0,1168.0,1079.0,1054.0,274.0,797.0,2655.0,2116.0,2310.0,16048.0,14343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.714285714285715,0.0,33.142857142857146,0.0,31.428571428571427,0.0,43.285714285714285,0.0,18.142857142857142,0.0,91.85714285714286,0.0,52.85714285714285,0.0,148.71428571428572,0.0,119.28571428571428,0.0,169.0,0.0,50.285714285714285,0.0,259.0,0.0,1009205.253879778,0.0,915343.0023958832,0.0,1052257.9844909173,0.0,1343975.802980937,0.0,1046646.6937819556,0.0,1947720.022360453,0.0,2324860.104839098,0.0,2497957.390247051,0.0,3094422.1072861487,0.0,6284115.133678843,0.0,2261764.861556344,0.0,5865107.145124576,10933.0,1082.0,1042.0,1029.0,937.0,916.0,1095.75,49.77532856077733,1054.0,1168.0,0.0454258074932944,1038.375,81.02369582853086,916.0,1168.0,0.0780293206486393,0.082483781278962,0.1209213051823416
2020-10-16,1448.87,1084,72117,19488,5121,12,0,0.6473452125077997,-10,-2.2058762832602867,438855,266,765,129,4317,872,664,634,418,1029,61,21,20530,41.34,10.571428571428571,0.5714285714285714,0.2857142857142857,0.0,0.7142857142857143,11.428571428571429,12.142857142857142,1828234.0879810224,401.806362100055,0.0,0.0,36051.063551665415,1828635.8943431224,1864686.957894788,2984700.7081042062,120.135147626777,6456.50672129057,0.0,79440.06968450453,2991277.349973124,3070717.419657628,-1.0042684130793469,15.142857142857142,34.0,31.0,40.57142857142857,15.857142857142858,77.71428571428571,54.85714285714285,162.42857142857142,120.0,159.28571428571428,50.85714285714285,228.42857142857144,1048035.8563819444,925160.026220262,1023428.0969175647,1346641.3963130058,986220.4110892196,1699780.32259285,2379025.275671816,2954051.682969126,3182955.7268338115,6576780.651180192,2118292.21872772,5049195.542951214,1100.0,1149.0,1168.0,1082.0,82.0,359.0,1394.0,2614.0,2260.0,8467.0,16048.0,12.571428571428571,0.1428571428571428,0.5714285714285714,0.0,1.2857142857142858,13.285714285714286,14.571428571428571,3836182.62427994,0.0,0.0,0.0,12797.993463102968,3836182.62427994,3848980.617743042,3459530.675453749,0.0,6907.09278697749,0.0,15399.74934156494,3466437.768240727,3481837.517582292,0.3712683171400499,16.428571428571427,0.0,33.42857142857143,0.0,33.142857142857146,0.0,39.285714285714285,0.0,17.142857142857142,0.0,83.57142857142857,0.0,56.42857142857143,0.0,146.28571428571428,0.0,120.14285714285714,0.0,159.85714285714286,0.0,55.142857142857146,0.0,244.57142857142856,0.0,975481.8695624856,0.0,904373.9136260856,0.0,1130670.0272664162,0.0,1361487.7031348844,0.0,1110002.625711832,0.0,1877977.6804988773,0.0,2228618.4556648354,0.0,2770156.6226449213,0.0,3071589.464873004,0.0,6200432.487443926,0.0,2407298.932755297,0.0,5630960.467345097,0.0,7430.0,1079.0,1054.0,1042.0,1029.0,937.0,1119.5,45.71287200195003,1079.0,1168.0,0.0408332934363108,1067.5,72.1407354709232,937.0,1168.0,0.0675791432982887,-0.0162671232876712,0.0901328273244781
