observation_date,Brent_Price
2020-04-24,15.87
2020-05-01,18.49
2020-05-08,24.23
2020-05-15,30.95
2020-05-22,33.8
2020-05-29,34.15
2020-06-05,41.0
2020-06-12,38.54
2020-06-19,42.33
2020-06-26,40.97
2020-07-03,42.92
2020-07-10,43.27
2020-07-17,43.53
2020-07-24,43.29
2020-07-31,43.13
2020-08-07,44.07
2020-08-14,44.86
2020-08-21,43.94
2020-08-28,45.22
2020-09-04,41.1
2020-09-11,38.8
2020-09-18,42.16
2020-09-25,40.91
2020-10-02,38.0
2020-10-09,41.63
2020-10-16,41.34
2020-10-23,40.71
2020-10-30,36.33
2020-11-06,38.08
2020-11-13,41.51
2020-11-20,43.79
2020-11-27,46.88
2020-12-04,49.1
2020-12-11,50.01
2020-12-18,52.17
2020-12-25,50.88
2021-01-01,51.22
2021-01-08,55.51
2021-01-15,54.8
2021-01-22,55.22
2021-01-29,55.25
2021-02-05,59.48
2021-02-12,62.47
2021-02-19,62.84
2021-02-26,65.86
2021-03-05,69.95
2021-03-12,68.87
2021-03-19,64.0
2021-03-26,63.77
2021-04-02,63.85
2021-04-09,61.89
2021-04-16,65.98
2021-04-23,65.75
2021-04-30,67.73
2021-05-07,68.73
2021-05-14,69.24
2021-05-21,66.72
2021-05-28,69.36
2021-06-04,71.3
2021-06-11,72.05
2021-06-18,73.1
2021-06-25,76.45
2021-07-02,77.51
2021-07-09,77.14
2021-07-16,74.46
2021-07-23,74.86
2021-07-30,77.72
2021-08-06,71.02
2021-08-13,70.9
2021-08-20,65.51
2021-08-27,72.26
2021-09-03,73.07
2021-09-10,72.44
2021-09-17,74.64
2021-09-24,77.42
2021-10-01,79.4
2021-10-08,82.17
2021-10-15,84.67
2021-10-22,85.43
2021-10-29,83.1
2021-11-05,82.43
2021-11-12,82.9
2021-11-19,80.24
2021-11-26,72.37
2021-12-03,70.71
2021-12-10,74.98
2021-12-17,72.97
2021-12-24,75.24
2021-12-31,77.24
2022-01-07,82.28
2022-01-14,87.17
2022-01-21,89.75
2022-01-28,91.47
2022-02-04,96.86
2022-02-11,97.5
2022-02-18,96.18
2022-02-25,98.56
2022-03-04,123.86
2022-03-11,118.11
2022-03-18,114.32
2022-03-25,122.67
2022-04-01,106.13
2022-04-08,101.26
2022-04-15,110.83
2022-04-22,105.15
2022-04-29,108.36
2022-05-06,113.86
2022-05-13,112.12
2022-05-20,113.63
2022-05-27,121.19
2022-06-03,125.68
2022-06-10,127.44
2022-06-17,119.22
2022-06-24,117.36
2022-07-01,119.21
2022-07-08,113.95
2022-07-15,112.26
2022-07-22,106.77
2022-07-29,111.51
2022-08-05,100.31
2022-08-12,103.7
2022-08-19,96.45
2022-08-26,101.13
2022-09-02,93.09
2022-09-09,91.68
2022-09-16,89.43
2022-09-23,84.29
2022-09-30,88.9
2022-10-07,98.88
2022-10-14,92.22
2022-10-21,91.82
2022-10-28,94.64
2022-11-04,99.53
2022-11-11,96.37
2022-11-18,88.93
2022-11-25,83.4
2022-12-02,86.54
2022-12-09,76.37
2022-12-16,80.2
2022-12-23,82.45
2022-12-30,82.82
2023-01-06,76.41
2023-01-13,83.43
2023-01-20,86.96
2023-01-27,85.36
2023-02-03,78.85
2023-02-10,85.46
2023-02-17,81.97
2023-02-24,82.31
2023-03-03,85.74
2023-03-10,82.3
2023-03-17,71.03
2023-03-24,73.63
2023-03-31,79.19
2023-04-07,86.56
2023-04-14,87.31
2023-04-21,83.36
2023-04-28,81.32
2023-05-05,75.85
2023-05-12,74.54
2023-05-19,75.42
2023-05-26,76.33
2023-06-02,76.0
2023-06-09,74.74
2023-06-16,76.76
2023-06-23,73.56
2023-06-30,74.51
2023-07-07,78.77
2023-07-14,79.9
2023-07-21,81.06
2023-07-28,84.49
2023-08-04,87.38
2023-08-11,87.93
2023-08-18,85.92
2023-08-25,85.42
2023-09-01,89.98
2023-09-08,91.85
2023-09-15,95.55
2023-09-22,93.99
2023-09-29,95.86
2023-10-06,87.86
2023-10-13,94.33
2023-10-20,93.72
2023-10-27,90.73
2023-11-03,87.55
2023-11-10,83.66
2023-11-17,81.22
2023-11-24,79.82
2023-12-01,78.72
2023-12-08,75.94
2023-12-15,76.84
2023-12-22,80.23
2023-12-29,77.69
2024-01-05,78.31
2024-01-12,79.89
2024-01-19,80.71
2024-01-26,83.34
2024-02-02,79.54
2024-02-09,83.58
2024-02-16,84.88
2024-02-23,84.18
2024-03-01,84.82
2024-03-08,84.29
2024-03-15,85.39
2024-03-22,84.87
2024-03-29,86.17
2024-04-05,92.81
2024-04-12,93.12
2024-04-19,87.96
2024-04-26,89.95
2024-05-03,83.6
2024-05-10,83.39
2024-05-17,82.24
2024-05-24,78.92
2024-05-31,79.41
2024-06-07,78.12
2024-06-14,81.49
2024-06-21,86.42
2024-06-28,87.26
2024-07-05,88.66
2024-07-12,87.35
2024-07-19,85.19
2024-07-26,81.35
2024-08-02,78.35
2024-08-09,81.07
2024-08-16,81.56
2024-08-23,80.34
2024-08-30,80.2
2024-09-06,72.82
2024-09-13,73.68
2024-09-20,75.96
2024-09-27,71.63
2024-10-04,79.32
2024-10-11,80.27
2024-10-18,72.75
2024-10-25,75.62
2024-11-01,73.63
2024-11-08,74.04
2024-11-15,73.45
2024-11-22,76.1
2024-11-29,74.16
2024-12-06,73.78
2024-12-13,74.89
2024-12-20,73.19
2024-12-27,73.77
2025-01-03,76.72
2025-01-10,79.76
2025-01-17,83.02
2025-01-24,78.71
2025-01-31,77.11
2025-02-07,74.68
2025-02-14,75.19
2025-02-21,74.88
2025-02-28,74.76
2025-03-07,72.49
2025-03-14,71.94
2025-03-21,72.64
2025-03-28,74.69
2025-04-04,68.36
2025-04-11,66.83
2025-04-18,69.33
2025-04-25,66.99
2025-05-02,61.57
2025-05-09,64.26
2025-05-16,65.2
2025-05-23,65.41
2025-05-30,64.32
2025-06-06,68.02
2025-06-13,76.0
2025-06-20,78.73
2025-06-27,69.37
2025-07-04,71.03
2025-07-11,72.06
2025-07-18,71.06
2025-07-25,69.23
2025-08-01,70.55
2025-08-08,67.17
2025-08-15,67.3
2025-08-22,68.29
